"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
2021-09-22,"United States","32",2020-08-08,"All Sex","1-4 Years","72","1"
2021-09-22,"United States","32",2020-08-08,"All Sex","5-14 Years","95","3"
2021-09-22,"United States","32",2020-08-08,"All Sex","15-24 Years","729","15"
2021-09-22,"United States","32",2020-08-08,"All Sex","25-34 Years","1519","64"
2021-09-22,"United States","32",2020-08-08,"All Sex","35-44 Years","2156","179"
2021-09-22,"United States","32",2020-08-08,"All Sex","45-54 Years","3888","474"
2021-09-22,"United States","32",2020-08-08,"All Sex","55-64 Years","8822","1088"
2021-09-22,"United States","32",2020-08-08,"All Sex","65-74 Years","12839","1813"
2021-09-22,"United States","32",2020-08-08,"All Sex","75-84 Years","15430","2157"
2021-09-22,"United States","32",2020-08-08,"All Sex","85 Years and Over","17764","2072"
2021-09-22,"United States","32",2020-08-08,"Male","All Ages","33767","4383"
2021-09-22,"United States","32",2020-08-08,"Male","Under 1 year","213","0"
2021-09-22,"United States","32",2020-08-08,"Male","1-4 Years","47","1"
2021-09-22,"United States","32",2020-08-08,"Male","5-14 Years","59","1"
2021-09-22,"United States","32",2020-08-08,"Male","15-24 Years","549","10"
2021-09-22,"United States","32",2020-08-08,"Male","25-34 Years","1073","37"
2021-09-22,"United States","32",2020-08-08,"Male","35-44 Years","1419","112"
2021-09-22,"United States","32",2020-08-08,"Male","45-54 Years","2475","317"
2021-09-22,"United States","32",2020-08-08,"Male","55-64 Years","5361","685"
2021-09-22,"United States","32",2020-08-08,"Male","65-74 Years","7573","1096"
2021-09-22,"United States","32",2020-08-08,"Male","75-84 Years","8107","1238"
2021-09-22,"United States","32",2020-08-08,"Male","85 Years and Over","6891","886"
2021-09-22,"United States","32",2020-08-08,"Female","All Ages","29946","3483"
2021-09-22,"United States","32",2020-08-08,"Female","Under 1 year","186","0"
2021-09-22,"United States","32",2020-08-08,"Female","1-4 Years","25","0"
2021-09-22,"United States","32",2020-08-08,"Female","5-14 Years","36","2"
2021-09-22,"United States","32",2020-08-08,"Female","15-24 Years","180","5"
2021-09-22,"United States","32",2020-08-08,"Female","25-34 Years","446","27"
2021-09-22,"United States","32",2020-08-08,"Female","35-44 Years","737","67"
2021-09-22,"United States","32",2020-08-08,"Female","45-54 Years","1413","157"
2021-09-22,"United States","32",2020-08-08,"Female","55-64 Years","3461","403"
2021-09-22,"United States","32",2020-08-08,"Female","65-74 Years","5266","717"
2021-09-22,"United States","32",2020-08-08,"Female","75-84 Years","7323","919"
2021-09-22,"United States","32",2020-08-08,"Female","85 Years and Over","10873","1186"
2021-09-22,"United States","33",2020-08-15,"All Sex","All Ages","63640","7260"
2021-09-22,"United States","33",2020-08-15,"All Sex","Under 1 year","354","1"
2021-09-22,"United States","33",2020-08-15,"All Sex","1-4 Years","67","2"
2021-09-22,"United States","33",2020-08-15,"All Sex","5-14 Years","109","0"
2021-09-22,"United States","33",2020-08-15,"All Sex","15-24 Years","786","21"
2021-09-22,"United States","33",2020-08-15,"All Sex","25-34 Years","1582","58"
2021-09-22,"United States","33",2020-08-15,"All Sex","35-44 Years","2128","172"
2021-09-22,"United States","33",2020-08-15,"All Sex","45-54 Years","3838","423"
2021-09-22,"United States","33",2020-08-15,"All Sex","55-64 Years","8555","1009"
2021-09-22,"United States","33",2020-08-15,"All Sex","65-74 Years","12933","1632"
2021-09-22,"United States","33",2020-08-15,"All Sex","75-84 Years","15358","1996"
2021-09-22,"United States","33",2020-08-15,"All Sex","85 Years and Over","17930","1946"
2021-09-22,"United States","33",2020-08-15,"Male","All Ages","33487","4008"
2021-09-22,"United States","33",2020-08-15,"Male","Under 1 year","199","0"
2021-09-22,"United States","33",2020-08-15,"Male","1-4 Years","32","1"
2021-09-22,"United States","33",2020-08-15,"Male","5-14 Years","65","0"
2021-09-22,"United States","33",2020-08-15,"Male","15-24 Years","569","12"
2021-09-22,"United States","33",2020-08-15,"Male","25-34 Years","1112","34"
2021-09-22,"United States","33",2020-08-15,"Male","35-44 Years","1384","108"
2021-09-22,"United States","33",2020-08-15,"Male","45-54 Years","2402","283"
2021-09-22,"United States","33",2020-08-15,"Male","55-64 Years","5280","634"
2021-09-22,"United States","33",2020-08-15,"Male","65-74 Years","7611","985"
2021-09-22,"United States","33",2020-08-15,"Male","75-84 Years","7978","1125"
2021-09-22,"United States","33",2020-08-15,"Male","85 Years and Over","6855","826"
2021-09-22,"United States","33",2020-08-15,"Female","All Ages","30153","3252"
2021-09-22,"United States","33",2020-08-15,"Female","Under 1 year","155","1"
2021-09-22,"United States","33",2020-08-15,"Female","1-4 Years","35","1"
2021-09-22,"United States","33",2020-08-15,"Female","5-14 Years","44","0"
2021-09-22,"United States","33",2020-08-15,"Female","15-24 Years","217","9"
2021-09-22,"United States","33",2020-08-15,"Female","25-34 Years","470","24"
2021-09-22,"United States","33",2020-08-15,"Female","35-44 Years","744","64"
2021-09-22,"United States","33",2020-08-15,"Female","45-54 Years","1436","140"
2021-09-22,"United States","33",2020-08-15,"Female","55-64 Years","3275","375"
2021-09-22,"United States","33",2020-08-15,"Female","65-74 Years","5322","647"
2021-09-22,"United States","33",2020-08-15,"Female","75-84 Years","7380","871"
2021-09-22,"United States","33",2020-08-15,"Female","85 Years and Over","11075","1120"
2021-09-22,"United States","34",2020-08-22,"All Sex","All Ages","62560","6383"
2021-09-22,"United States","34",2020-08-22,"All Sex","Under 1 year","362","1"
2021-09-22,"United States","34",2020-08-22,"All Sex","1-4 Years","51","2"
2021-09-22,"United States","34",2020-08-22,"All Sex","5-14 Years","102","2"
2021-09-22,"United States","34",2020-08-22,"All Sex","15-24 Years","776","18"
2021-09-22,"United States","34",2020-08-22,"All Sex","25-34 Years","1502","53"
2021-09-22,"United States","34",2020-08-22,"All Sex","35-44 Years","2060","126"
2021-09-22,"United States","34",2020-08-22,"All Sex","45-54 Years","3806","390"
2021-09-22,"United States","34",2020-08-22,"All Sex","55-64 Years","8256","886"
2021-09-22,"United States","34",2020-08-22,"All Sex","65-74 Years","12755","1502"
2021-09-22,"United States","34",2020-08-22,"All Sex","75-84 Years","15048","1683"
2021-09-22,"United States","34",2020-08-22,"All Sex","85 Years and Over","17842","1720"
2021-09-22,"United States","34",2020-08-22,"Male","All Ages","32837","3421"
2021-09-22,"United States","34",2020-08-22,"Male","Under 1 year","195","1"
2021-09-22,"United States","34",2020-08-22,"Male","1-4 Years","30","1"
2021-09-22,"United States","34",2020-08-22,"Male","5-14 Years","63","0"
2021-09-22,"United States","34",2020-08-22,"Male","15-24 Years","559","10"
2021-09-22,"United States","34",2020-08-22,"Male","25-34 Years","1076","31"
2021-09-22,"United States","34",2020-08-22,"Male","35-44 Years","1388","81"
2021-09-22,"United States","34",2020-08-22,"Male","45-54 Years","2404","247"
2021-09-22,"United States","34",2020-08-22,"Male","55-64 Years","5036","525"
2021-09-22,"United States","34",2020-08-22,"Male","65-74 Years","7423","906"
2021-09-22,"United States","34",2020-08-22,"Male","75-84 Years","7759","893"
2021-09-22,"United States","34",2020-08-22,"Male","85 Years and Over","6904","726"
2021-09-22,"United States","34",2020-08-22,"Female","All Ages","29723","2962"
2021-09-22,"United States","34",2020-08-22,"Female","Under 1 year","167","0"
2021-09-22,"United States","34",2020-08-22,"Female","1-4 Years","21","1"
2021-09-22,"United States","34",2020-08-22,"Female","5-14 Years","39","2"
2021-09-22,"United States","34",2020-08-22,"Female","15-24 Years","217","8"
2021-09-22,"United States","34",2020-08-22,"Female","25-34 Years","426","22"
2021-09-22,"United States","34",2020-08-22,"Female","35-44 Years","672","45"
2021-09-22,"United States","34",2020-08-22,"Female","45-54 Years","1402","143"
2021-09-22,"United States","34",2020-08-22,"Female","55-64 Years","3220","361"
2021-09-22,"United States","34",2020-08-22,"Female","65-74 Years","5332","596"
2021-09-22,"United States","34",2020-08-22,"Female","75-84 Years","7289","790"
2021-09-22,"United States","34",2020-08-22,"Female","85 Years and Over","10938","994"
2021-09-22,"United States","35",2020-08-29,"All Sex","All Ages","61103","5746"
2021-09-22,"United States","35",2020-08-29,"All Sex","Under 1 year","366","0"
2021-09-22,"United States","35",2020-08-29,"All Sex","1-4 Years","59","0"
2021-09-22,"United States","35",2020-08-29,"All Sex","5-14 Years","105","1"
2021-09-22,"United States","35",2020-08-29,"All Sex","15-24 Years","755","12"
2021-09-22,"United States","35",2020-08-29,"All Sex","25-34 Years","1496","38"
2021-09-22,"United States","35",2020-08-29,"All Sex","35-44 Years","2083","104"
2021-09-22,"United States","35",2020-08-29,"All Sex","45-54 Years","3627","288"
2021-09-22,"United States","35",2020-08-29,"All Sex","55-64 Years","8185","793"
2021-09-22,"United States","35",2020-08-29,"All Sex","65-74 Years","12172","1342"
2021-09-22,"United States","35",2020-08-29,"All Sex","75-84 Years","14617","1532"
2021-09-22,"United States","35",2020-08-29,"All Sex","85 Years and Over","17638","1636"
2021-09-22,"United States","35",2020-08-29,"Male","All Ages","31917","3075"
2021-09-22,"United States","35",2020-08-29,"Male","Under 1 year","186","0"
2021-09-22,"United States","35",2020-08-29,"Male","1-4 Years","30","0"
2021-09-22,"United States","35",2020-08-29,"Male","5-14 Years","57","1"
2021-09-22,"United States","35",2020-08-29,"Male","15-24 Years","560","8"
2021-09-22,"United States","35",2020-08-29,"Male","25-34 Years","1077","24"
2021-09-22,"United States","35",2020-08-29,"Male","35-44 Years","1390","72"
2021-09-22,"United States","35",2020-08-29,"Male","45-54 Years","2242","186"
2021-09-22,"United States","35",2020-08-29,"Male","55-64 Years","4996","490"
2021-09-22,"United States","35",2020-08-29,"Male","65-74 Years","6980","795"
2021-09-22,"United States","35",2020-08-29,"Male","75-84 Years","7541","830"
2021-09-22,"United States","35",2020-08-29,"Male","85 Years and Over","6858","669"
2021-09-22,"United States","35",2020-08-29,"Female","All Ages","29186","2671"
2021-09-22,"United States","35",2020-08-29,"Female","Under 1 year","180","0"
2021-09-22,"United States","35",2020-08-29,"Female","1-4 Years","29","0"
2021-09-22,"United States","35",2020-08-29,"Female","5-14 Years","48","0"
2021-09-22,"United States","35",2020-08-29,"Female","15-24 Years","195","4"
2021-09-22,"United States","35",2020-08-29,"Female","25-34 Years","419","14"
2021-09-22,"United States","35",2020-08-29,"Female","35-44 Years","693","32"
2021-09-22,"United States","35",2020-08-29,"Female","45-54 Years","1385","102"
2021-09-22,"United States","35",2020-08-29,"Female","55-64 Years","3189","303"
2021-09-22,"United States","35",2020-08-29,"Female","65-74 Years","5192","547"
2021-09-22,"United States","35",2020-08-29,"Female","75-84 Years","7076","702"
2021-09-22,"United States","35",2020-08-29,"Female","85 Years and Over","10780","967"
2021-09-22,"United States","36",2020-09-05,"All Sex","All Ages","60246","5015"
2021-09-22,"United States","36",2020-09-05,"All Sex","Under 1 year","368","0"
2021-09-22,"United States","36",2020-09-05,"All Sex","1-4 Years","67","0"
2021-09-22,"United States","36",2020-09-05,"All Sex","5-14 Years","103","1"
2021-09-22,"United States","36",2020-09-05,"All Sex","15-24 Years","733","11"
2021-09-22,"United States","36",2020-09-05,"All Sex","25-34 Years","1469","35"
2021-09-22,"United States","36",2020-09-05,"All Sex","35-44 Years","2143","99"
2021-09-22,"United States","36",2020-09-05,"All Sex","45-54 Years","3681","254"
2021-09-22,"United States","36",2020-09-05,"All Sex","55-64 Years","8053","668"
2021-09-22,"United States","36",2020-09-05,"All Sex","65-74 Years","12108","1112"
2021-09-22,"United States","36",2020-09-05,"All Sex","75-84 Years","14358","1429"
2021-09-22,"United States","36",2020-09-05,"All Sex","85 Years and Over","17163","1406"
2021-09-22,"United States","36",2020-09-05,"Male","All Ages","31575","2659"
2021-09-22,"United States","36",2020-09-05,"Male","Under 1 year","195","0"
2021-09-22,"United States","36",2020-09-05,"Male","1-4 Years","38","0"
2021-09-22,"United States","36",2020-09-05,"Male","5-14 Years","60","0"
2021-09-22,"United States","36",2020-09-05,"Male","15-24 Years","551","4"
2021-09-22,"United States","36",2020-09-05,"Male","25-34 Years","1075","25"
2021-09-22,"United States","36",2020-09-05,"Male","35-44 Years","1382","57"
2021-09-22,"United States","36",2020-09-05,"Male","45-54 Years","2358","168"
2021-09-22,"United States","36",2020-09-05,"Male","55-64 Years","4927","389"
2021-09-22,"United States","36",2020-09-05,"Male","65-74 Years","6969","664"
2021-09-22,"United States","36",2020-09-05,"Male","75-84 Years","7428","792"
2021-09-22,"United States","36",2020-09-05,"Male","85 Years and Over","6592","560"
2021-09-22,"United States","36",2020-09-05,"Female","All Ages","28671","2356"
2021-09-22,"United States","36",2020-09-05,"Female","Under 1 year","173","0"
2021-09-22,"United States","36",2020-09-05,"Female","1-4 Years","29","0"
2021-09-22,"United States","36",2020-09-05,"Female","5-14 Years","43","1"
2021-09-22,"United States","36",2020-09-05,"Female","15-24 Years","182","7"
2021-09-22,"United States","36",2020-09-05,"Female","25-34 Years","394","10"
2021-09-22,"United States","36",2020-09-05,"Female","35-44 Years","761","42"
2021-09-22,"United States","36",2020-09-05,"Female","45-54 Years","1323","86"
2021-09-22,"United States","36",2020-09-05,"Female","55-64 Years","3126","279"
2021-09-22,"United States","36",2020-09-05,"Female","65-74 Years","5139","448"
2021-09-22,"United States","36",2020-09-05,"Female","75-84 Years","6930","637"
2021-09-22,"United States","36",2020-09-05,"Female","85 Years and Over","10571","846"
2021-09-22,"United States","37",2020-09-12,"All Sex","All Ages","59660","4626"
2021-09-22,"United States","37",2020-09-12,"All Sex","Under 1 year","395","4"
2021-09-22,"United States","37",2020-09-12,"All Sex","1-4 Years","66","0"
2021-09-22,"United States","37",2020-09-12,"All Sex","5-14 Years","112","1"
2021-09-22,"United States","37",2020-09-12,"All Sex","15-24 Years","770","13"
2021-09-22,"United States","37",2020-09-12,"All Sex","25-34 Years","1421","41"
2021-09-22,"United States","37",2020-09-12,"All Sex","35-44 Years","2024","106"
2021-09-22,"United States","37",2020-09-12,"All Sex","45-54 Years","3533","261"
2021-09-22,"United States","37",2020-09-12,"All Sex","55-64 Years","8157","640"
2021-09-22,"United States","37",2020-09-12,"All Sex","65-74 Years","11870","1066"
2021-09-22,"United States","37",2020-09-12,"All Sex","75-84 Years","14197","1240"
2021-09-22,"United States","37",2020-09-12,"All Sex","85 Years and Over","17115","1254"
2021-09-22,"United States","37",2020-09-12,"Male","All Ages","31434","2513"
2021-09-22,"United States","37",2020-09-12,"Male","Under 1 year","225","2"
2021-09-22,"United States","37",2020-09-12,"Male","1-4 Years","42","0"
2021-09-22,"United States","37",2020-09-12,"Male","5-14 Years","72","1"
2021-09-22,"United States","37",2020-09-12,"Male","15-24 Years","586","9"
2021-09-22,"United States","37",2020-09-12,"Male","25-34 Years","1012","27"
2021-09-22,"United States","37",2020-09-12,"Male","35-44 Years","1324","66"
2021-09-22,"United States","37",2020-09-12,"Male","45-54 Years","2254","163"
2021-09-22,"United States","37",2020-09-12,"Male","55-64 Years","5052","420"
2021-09-22,"United States","37",2020-09-12,"Male","65-74 Years","6911","628"
2021-09-22,"United States","37",2020-09-12,"Male","75-84 Years","7403","677"
2021-09-22,"United States","37",2020-09-12,"Male","85 Years and Over","6553","520"
2021-09-22,"United States","37",2020-09-12,"Female","All Ages","28226","2113"
2021-09-22,"United States","37",2020-09-12,"Female","Under 1 year","170","2"
2021-09-22,"United States","37",2020-09-12,"Female","1-4 Years","24","0"
2021-09-22,"United States","37",2020-09-12,"Female","5-14 Years","40","0"
2021-09-22,"United States","37",2020-09-12,"Female","15-24 Years","184","4"
2021-09-22,"United States","37",2020-09-12,"Female","25-34 Years","409","14"
2021-09-22,"United States","37",2020-09-12,"Female","35-44 Years","700","40"
2021-09-22,"United States","37",2020-09-12,"Female","45-54 Years","1279","98"
2021-09-22,"United States","37",2020-09-12,"Female","55-64 Years","3105","220"
2021-09-22,"United States","37",2020-09-12,"Female","65-74 Years","4959","438"
2021-09-22,"United States","37",2020-09-12,"Female","75-84 Years","6794","563"
2021-09-22,"United States","37",2020-09-12,"Female","85 Years and Over","10562","734"
2021-09-22,"United States","38",2020-09-19,"All Sex","All Ages","59737","4276"
2021-09-22,"United States","38",2020-09-19,"All Sex","Under 1 year","386","0"
2021-09-22,"United States","38",2020-09-19,"All Sex","1-4 Years","63","0"
2021-09-22,"United States","38",2020-09-19,"All Sex","5-14 Years","106","1"
2021-09-22,"United States","38",2020-09-19,"All Sex","15-24 Years","749","8"
2021-09-22,"United States","38",2020-09-19,"All Sex","25-34 Years","1438","33"
2021-09-22,"United States","38",2020-09-19,"All Sex","35-44 Years","1907","72"
2021-09-22,"United States","38",2020-09-19,"All Sex","45-54 Years","3467","200"
2021-09-22,"United States","38",2020-09-19,"All Sex","55-64 Years","7924","540"
2021-09-22,"United States","38",2020-09-19,"All Sex","65-74 Years","12118","984"
2021-09-22,"United States","38",2020-09-19,"All Sex","75-84 Years","14319","1171"
2021-09-22,"United States","38",2020-09-19,"All Sex","85 Years and Over","17260","1267"
2021-09-22,"United States","38",2020-09-19,"Male","All Ages","31348","2285"
2021-09-22,"United States","38",2020-09-19,"Male","Under 1 year","210","0"
2021-09-22,"United States","38",2020-09-19,"Male","1-4 Years","41","0"
2021-09-22,"United States","38",2020-09-19,"Male","5-14 Years","68","0"
2021-09-22,"United States","38",2020-09-19,"Male","15-24 Years","562","6"
2021-09-22,"United States","38",2020-09-19,"Male","25-34 Years","1011","19"
2021-09-22,"United States","38",2020-09-19,"Male","35-44 Years","1258","48"
2021-09-22,"United States","38",2020-09-19,"Male","45-54 Years","2149","123"
2021-09-22,"United States","38",2020-09-19,"Male","55-64 Years","4864","341"
2021-09-22,"United States","38",2020-09-19,"Male","65-74 Years","6999","585"
2021-09-22,"United States","38",2020-09-19,"Male","75-84 Years","7456","653"
2021-09-22,"United States","38",2020-09-19,"Male","85 Years and Over","6730","510"
2021-09-22,"United States","38",2020-09-19,"Female","All Ages","28389","1991"
2021-09-22,"United States","38",2020-09-19,"Female","Under 1 year","176","0"
2021-09-22,"United States","38",2020-09-19,"Female","1-4 Years","22","0"
2021-09-22,"United States","38",2020-09-19,"Female","5-14 Years","38","1"
2021-09-22,"United States","38",2020-09-19,"Female","15-24 Years","187","2"
2021-09-22,"United States","38",2020-09-19,"Female","25-34 Years","427","14"
2021-09-22,"United States","38",2020-09-19,"Female","35-44 Years","649","24"
2021-09-22,"United States","38",2020-09-19,"Female","45-54 Years","1318","77"
2021-09-22,"United States","38",2020-09-19,"Female","55-64 Years","3060","199"
2021-09-22,"United States","38",2020-09-19,"Female","65-74 Years","5119","399"
2021-09-22,"United States","38",2020-09-19,"Female","75-84 Years","6863","518"
2021-09-22,"United States","38",2020-09-19,"Female","85 Years and Over","10530","757"
2021-09-22,"United States","39",2020-09-26,"All Sex","All Ages","60610","4299"
2021-09-22,"United States","39",2020-09-26,"All Sex","Under 1 year","358","1"
2021-09-22,"United States","39",2020-09-26,"All Sex","1-4 Years","55","0"
2021-09-22,"United States","39",2020-09-26,"All Sex","5-14 Years","106","1"
2021-09-22,"United States","39",2020-09-26,"All Sex","15-24 Years","699","5"
2021-09-22,"United States","39",2020-09-26,"All Sex","25-34 Years","1416","31"
2021-09-22,"United States","39",2020-09-26,"All Sex","35-44 Years","2010","86"
2021-09-22,"United States","39",2020-09-26,"All Sex","45-54 Years","3495","221"
2021-09-22,"United States","39",2020-09-26,"All Sex","55-64 Years","7932","534"
2021-09-22,"United States","39",2020-09-26,"All Sex","65-74 Years","12116","968"
2021-09-22,"United States","39",2020-09-26,"All Sex","75-84 Years","14524","1175"
2021-09-22,"United States","39",2020-09-26,"All Sex","85 Years and Over","17899","1277"
2021-09-22,"United States","39",2020-09-26,"Male","All Ages","31621","2358"
2021-09-22,"United States","39",2020-09-26,"Male","Under 1 year","221","1"
2021-09-22,"United States","39",2020-09-26,"Male","1-4 Years","36","0"
2021-09-22,"United States","39",2020-09-26,"Male","5-14 Years","68","0"
2021-09-22,"United States","39",2020-09-26,"Male","15-24 Years","519","2"
2021-09-22,"United States","39",2020-09-26,"Male","25-34 Years","979","17"
2021-09-22,"United States","39",2020-09-26,"Male","35-44 Years","1293","55"
2021-09-22,"United States","39",2020-09-26,"Male","45-54 Years","2207","152"
2021-09-22,"United States","39",2020-09-26,"Male","55-64 Years","4805","341"
2021-09-22,"United States","39",2020-09-26,"Male","65-74 Years","6998","566"
2021-09-22,"United States","39",2020-09-26,"Male","75-84 Years","7451","670"
2021-09-22,"United States","39",2020-09-26,"Male","85 Years and Over","7044","554"
2021-09-22,"United States","39",2020-09-26,"Female","All Ages","28989","1941"
2021-09-22,"United States","39",2020-09-26,"Female","Under 1 year","137","0"
2021-09-22,"United States","39",2020-09-26,"Female","1-4 Years","19","0"
2021-09-22,"United States","39",2020-09-26,"Female","5-14 Years","38","1"
2021-09-22,"United States","39",2020-09-26,"Female","15-24 Years","180","3"
2021-09-22,"United States","39",2020-09-26,"Female","25-34 Years","437","14"
2021-09-22,"United States","39",2020-09-26,"Female","35-44 Years","717","31"
2021-09-22,"United States","39",2020-09-26,"Female","45-54 Years","1288","69"
2021-09-22,"United States","39",2020-09-26,"Female","55-64 Years","3127","193"
2021-09-22,"United States","39",2020-09-26,"Female","65-74 Years","5118","402"
2021-09-22,"United States","39",2020-09-26,"Female","75-84 Years","7073","505"
2021-09-22,"United States","39",2020-09-26,"Female","85 Years and Over","10855","723"
2021-09-22,"United States","40",2020-10-03,"All Sex","All Ages","59801","4241"
2021-09-22,"United States","40",2020-10-03,"All Sex","Under 1 year","359","2"
2021-09-22,"United States","40",2020-10-03,"All Sex","1-4 Years","58","0"
2021-09-22,"United States","40",2020-10-03,"All Sex","5-14 Years","123","1"
2021-09-22,"United States","40",2020-10-03,"All Sex","15-24 Years","750","6"
2021-09-22,"United States","40",2020-10-03,"All Sex","25-34 Years","1370","33"
2021-09-22,"United States","40",2020-10-03,"All Sex","35-44 Years","1979","75"
2021-09-22,"United States","40",2020-10-03,"All Sex","45-54 Years","3438","204"
2021-09-22,"United States","40",2020-10-03,"All Sex","55-64 Years","7850","481"
2021-09-22,"United States","40",2020-10-03,"All Sex","65-74 Years","12122","977"
2021-09-22,"United States","40",2020-10-03,"All Sex","75-84 Years","14381","1155"
2021-09-22,"United States","40",2020-10-03,"All Sex","85 Years and Over","17371","1307"
2021-09-22,"United States","40",2020-10-03,"Male","All Ages","31110","2299"
2021-09-22,"United States","40",2020-10-03,"Male","Under 1 year","206","2"
2021-09-22,"United States","40",2020-10-03,"Male","1-4 Years","29","0"
2021-09-22,"United States","40",2020-10-03,"Male","5-14 Years","73","0"
2021-09-22,"United States","40",2020-10-03,"Male","15-24 Years","545","3"
2021-09-22,"United States","40",2020-10-03,"Male","25-34 Years","961","15"
2021-09-22,"United States","40",2020-10-03,"Male","35-44 Years","1301","39"
2021-09-22,"United States","40",2020-10-03,"Male","45-54 Years","2154","135"
2021-09-22,"United States","40",2020-10-03,"Male","55-64 Years","4751","319"
2021-09-22,"United States","40",2020-10-03,"Male","65-74 Years","6946","595"
2021-09-22,"United States","40",2020-10-03,"Male","75-84 Years","7402","628"
2021-09-22,"United States","40",2020-10-03,"Male","85 Years and Over","6742","563"
2021-09-22,"United States","40",2020-10-03,"Female","All Ages","28691","1942"
2021-09-22,"United States","40",2020-10-03,"Female","Under 1 year","153","0"
2021-09-22,"United States","40",2020-10-03,"Female","1-4 Years","29","0"
2021-09-22,"United States","40",2020-10-03,"Female","5-14 Years","50","1"
2021-09-22,"United States","40",2020-10-03,"Female","15-24 Years","205","3"
2021-09-22,"United States","40",2020-10-03,"Female","25-34 Years","409","18"
2021-09-22,"United States","40",2020-10-03,"Female","35-44 Years","678","36"
2021-09-22,"United States","40",2020-10-03,"Female","45-54 Years","1284","69"
2021-09-22,"United States","40",2020-10-03,"Female","55-64 Years","3099","162"
2021-09-22,"United States","40",2020-10-03,"Female","65-74 Years","5176","382"
2021-09-22,"United States","40",2020-10-03,"Female","75-84 Years","6979","527"
2021-09-22,"United States","40",2020-10-03,"Female","85 Years and Over","10629","744"
2021-09-22,"United States","41",2020-10-10,"All Sex","All Ages","61775","4817"
2021-09-22,"United States","41",2020-10-10,"All Sex","Under 1 year","375","1"
2021-09-22,"United States","41",2020-10-10,"All Sex","1-4 Years","72","0"
2021-09-22,"United States","41",2020-10-10,"All Sex","5-14 Years","103","1"
2021-09-22,"United States","41",2020-10-10,"All Sex","15-24 Years","729","8"
2021-09-22,"United States","41",2020-10-10,"All Sex","25-34 Years","1464","29"
2021-09-22,"United States","41",2020-10-10,"All Sex","35-44 Years","2046","78"
2021-09-22,"United States","41",2020-10-10,"All Sex","45-54 Years","3644","220"
2021-09-22,"United States","41",2020-10-10,"All Sex","55-64 Years","8145","575"
2021-09-22,"United States","41",2020-10-10,"All Sex","65-74 Years","12291","1049"
2021-09-22,"United States","41",2020-10-10,"All Sex","75-84 Years","14891","1398"
2021-09-22,"United States","41",2020-10-10,"All Sex","85 Years and Over","18015","1458"
2021-09-22,"United States","41",2020-10-10,"Male","All Ages","32412","2612"
2021-09-22,"United States","41",2020-10-10,"Male","Under 1 year","223","1"
2021-09-22,"United States","41",2020-10-10,"Male","1-4 Years","43","0"
2021-09-22,"United States","41",2020-10-10,"Male","5-14 Years","63","0"
2021-09-22,"United States","41",2020-10-10,"Male","15-24 Years","550","4"
2021-09-22,"United States","41",2020-10-10,"Male","25-34 Years","1075","16"
2021-09-22,"United States","41",2020-10-10,"Male","35-44 Years","1348","42"
2021-09-22,"United States","41",2020-10-10,"Male","45-54 Years","2318","155"
2021-09-22,"United States","41",2020-10-10,"Male","55-64 Years","4961","340"
2021-09-22,"United States","41",2020-10-10,"Male","65-74 Years","7048","626"
2021-09-22,"United States","41",2020-10-10,"Male","75-84 Years","7707","787"
2021-09-22,"United States","41",2020-10-10,"Male","85 Years and Over","7076","641"
2021-09-22,"United States","41",2020-10-10,"Female","All Ages","29363","2205"
2021-09-22,"United States","41",2020-10-10,"Female","Under 1 year","152","0"
2021-09-22,"United States","41",2020-10-10,"Female","1-4 Years","29","0"
2021-09-22,"United States","41",2020-10-10,"Female","5-14 Years","40","1"
2021-09-22,"United States","41",2020-10-10,"Female","15-24 Years","179","4"
2021-09-22,"United States","41",2020-10-10,"Female","25-34 Years","389","13"
2021-09-22,"United States","41",2020-10-10,"Female","35-44 Years","698","36"
2021-09-22,"United States","41",2020-10-10,"Female","45-54 Years","1326","65"
2021-09-22,"United States","41",2020-10-10,"Female","55-64 Years","3184","235"
2021-09-22,"United States","41",2020-10-10,"Female","65-74 Years","5243","423"
2021-09-22,"United States","41",2020-10-10,"Female","75-84 Years","7184","611"
2021-09-22,"United States","41",2020-10-10,"Female","85 Years and Over","10939","817"
2021-09-22,"United States","42",2020-10-17,"All Sex","All Ages","60637","5198"
2021-09-22,"United States","42",2020-10-17,"All Sex","Under 1 year","360","0"
2021-09-22,"United States","42",2020-10-17,"All Sex","1-4 Years","75","0"
2021-09-22,"United States","42",2020-10-17,"All Sex","5-14 Years","96","0"
2021-09-22,"United States","42",2020-10-17,"All Sex","15-24 Years","711","4"
2021-09-22,"United States","42",2020-10-17,"All Sex","25-34 Years","1364","30"
2021-09-22,"United States","42",2020-10-17,"All Sex","35-44 Years","1934","75"
2021-09-22,"United States","42",2020-10-17,"All Sex","45-54 Years","3433","207"
2021-09-22,"United States","42",2020-10-17,"All Sex","55-64 Years","7871","588"
2021-09-22,"United States","42",2020-10-17,"All Sex","65-74 Years","12215","1134"
2021-09-22,"United States","42",2020-10-17,"All Sex","75-84 Years","14764","1466"
2021-09-22,"United States","42",2020-10-17,"All Sex","85 Years and Over","17814","1694"
2021-09-22,"United States","42",2020-10-17,"Male","All Ages","31598","2752"
2021-09-22,"United States","42",2020-10-17,"Male","Under 1 year","179","0"
2021-09-22,"United States","42",2020-10-17,"Male","1-4 Years","41","0"
