FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
46127,92,83,118,92,79,91,110,92,95,103,106,105,101,91,96,111,106,99,90,125,114,105,107,126,100,119,109,118,106,103,97,113,117,106,106,122,88,100,63,73,75,79,58,84,71,76,70,75,78,115,74,92,92,97,73,106,82,91,74,67,93,98,86,86,93,100,94,92,97,85,86,100,105,93,92,115,98,81,99,85,96,90,88,100,93,98,108,82,82,93,76,95,87,92,89,103,87,94,102,121,93,93,86,98,83,115,98,120,115,99,114,101,116,98,98,112,109,114,99,102,98,115,107,96,114,115,114,99,107,104,107,108,93,116,98,104,73,100,90,80,83,84,60,68,64,62,65,52,57,54,59,57,45,50,46,45,47,36,31,28,32,29,41,29,30,30,23,14,30,13,241,145
46129,33,45,36,33,52,50,36,48,36,16,28,32,33,35,33,31,30,23,51,28,51,35,32,40,35,34,32,44,29,30,22,37,38,38,32,50,25,37,27,27,32,27,21,27,23,17,30,25,30,30,27,31,28,25,29,28,31,30,37,38,23,44,27,41,35,24,22,36,17,34,35,31,33,32,33,24,23,21,19,25,25,34,25,31,31,30,30,31,21,18,29,21,18,31,27,25,28,32,25,25,26,24,30,30,28,22,45,30,45,34,38,44,37,41,30,39,31,43,41,42,42,32,35,44,45,41,46,42,40,30,41,34,39,51,32,38,38,39,40,38,37,35,25,24,21,29,27,23,24,24,22,23,20,22,20,24,27,16,30,23,27,16,22,23,20,16,23,13,20,16,139,76
46135,146,158,150,135,142,128,130,131,132,132,121,120,125,133,110,141,144,123,135,131,127,138,144,147,142,131,131,144,132,128,141,131,117,147,124,152,120,144,134,141,178,140,142,153,156,159,129,144,138,153,118,165,124,152,99,152,107,165,110,168,104,177,122,166,131,161,129,174,126,179,84,149,107,166,134,169,112,173,112,159,106,156,124,132,113,132,103,138,110,136,123,143,121,146,117,179,135,175,124,158,111,173,132,138,133,146,136,192,157,196,163,160,166,155,167,168,164,179,178,166,155,190,161,147,158,168,151,155,139,153,143,133,139,132,140,140,139,114,116,111,131,109,84,86,81,85,93,73,106,90,93,69,71,89,62,56,78,51,64,53,81,39,75,43,48,45,63,36,69,28,472,265
46137,9,12,10,13,28,13,16,27,10,19,20,16,16,11,24,18,32,12,28,32,23,26,39,20,35,18,32,16,31,27,32,28,17,33,44,31,17,34,21,19,13,17,25,27,27,25,24,16,22,34,6,27,10,15,20,8,14,8,3,7,15,18,19,15,28,21,4,17,7,20,28,24,16,23,16,41,18,20,26,5,18,22,17,8,22,21,11,23,14,26,17,13,20,10,20,20,12,15,18,6,15,16,15,10,16,13,18,19,14,31,30,19,13,21,27,31,32,24,12,23,13,13,8,10,13,15,13,7,15,10,4,10,13,7,6,10,6,12,12,8,7,2,11,10,6,5,8,2,5,7,4,4,5,5,5,7,1,2,9,4,5,2,3,1,3,2,4,2,4,5,16,16
47001,365,406,373,388,406,456,404,423,424,451,435,432,434,463,425,424,454,439,451,460,441,474,447,477,463,530,466,485,487,483,464,502,483,462,472,488,379,444,307,361,308,386,354,424,382,439,431,479,488,454,506,519,504,512,486,508,491,449,433,443,418,458,399,441,424,378,430,433,440,424,426,436,473,409,442,451,422,461,438,459,505,449,437,430,425,448,428,454,475,424,512,432,554,504,545,538,491,464,506,456,482,444,533,469,588,530,583,538,569,524,541,517,636,562,566,586,574,530,573,541,583,549,566,525,583,542,548,514,547,461,539,476,530,473,507,485,488,433,497,432,531,444,367,326,377,353,358,331,360,327,306,260,291,224,265,227,231,221,260,189,246,155,219,154,215,135,184,123,213,118,1425,751
47003,297,343,325,303,312,332,325,334,354,356,291,316,319,315,347,334,354,353,361,375,367,376,371,355,343,362,320,367,348,370,335,385,302,379,366,352,288,312,216,258,251,284,259,305,329,307,310,325,307,352,337,319,350,338,346,340,315,351,303,339,276,280,292,320,324,284,294,279,309,303,291,282,302,312,329,327,269,280,320,313,306,325,249,278,321,271,300,311,333,314,317,277,361,354,338,346,283,324,300,277,307,303,324,304,313,315,366,315,373,312,348,312,307,289,334,295,314,327,320,284,311,293,258,267,273,267,264,252,276,203,270,230,260,238,267,218,263,228,274,224,291,217,198,153,203,161,188,184,192,160,186,148,142,125,142,123,116,114,124,96,110,91,115,82,87,72,73,50,73,49,465,230
47005,71,67,88,87,75,90,77,75,98,91,63,99,84,104,72,86,88,102,90,81,87,93,94,74,87,95,82,84,82,82,111,89,78,95,97,91,86,101,57,70,64,76,70,81,93,74,80,82,90,82,83,83,80,88,76,82,77,92,83,81,69,83,68,75,71,69,72,75,79,80,84,83,81,69,83,89,83,86,74,79,85,73,99,99,74,96,91,83,104,99,100,108,101,109,110,107,116,106,117,102,114,117,106,115,125,130,120,123,126,109,130,103,137,127,126,92,130,121,121,106,150,122,136,111,115,109,131,120,117,128,97,120,121,95,114,119,124,122,132,117,161,152,102,108,95,75,105,100,89,89,75,84,63,78,84,67,81,61,77,54,43,50,61,43,59,37,42,28,39,20,269,149
47007,50,65,67,71,60,64,51,71,49,59,67,76,51,71,44,53,48,78,54,59,67,75,58,67,50,69,64,72,58,69,56,72,78,82,78,115,62,98,47,66,54,78,50,103,62,81,61,126,73,97,63,128,80,148,90,141,61,142,72,155,43,142,48,147,53,178,52,146,64,115,70,127,81,145,64,170,77,149,84,169,73,169,70,129,82,145,72,163,78,141,90,150,76,150,72,130,84,153,71,128,98,137,96,135,94,145,92,145,115,142,119,146,113,141,115,125,90,128,87,146,103,124,91,126,97,98,95,99,84,82,79,98,84,95,91,104,90,87,87,86,96,87,81,76,67,71,49,84,68,72,64,52,49,53,53,55,46,51,38,43,32,31,35,23,31,17,25,12,30,16,161,104
47009,591,638,611,639,680,700,617,704,667,693,679,716,691,690,700,680,725,718,765,779,753,788,744,786,744,801,787,815,807,804,803,798,880,887,818,855,749,799,626,672,685,718,697,712,769,754,747,783,747,811,784,833,832,817,835,879,785,813,695,702,728,680,725,753,716,679,729,672,711,695,790,708,796,700,791,837,760,726,743,725,770,709,771,678,783,768,789,756,805,764,889,869,1019,956,937,960,943,861,892,861,936,900,934,898,984,865,1046,954,1053,943,1001,933,1039,967,976,964,922,898,964,936,935,896,980,810,1021,839,957,823,1005,853,922,770,903,836,843,769,844,797,950,774,941,867,640,604,703,580,636,577,669,649,618,522,568,440,490,411,454,377,411,348,363,296,362,256,368,256,298,219,288,186,1845,983
47011,579,647,582,592,566,604,621,636,625,598,604,633,602,605,593,628,602,661,589,669,677,710,632,687,636,649,664,685,676,704,699,724,641,711,765,732,749,732,824,779,719,709,700,676,697,687,743,702,727,719,733,713,769,799,763,755,721,656,697,666,613,615,615,632,568,672,582,577,654,612,624,620,623,621,675,621,666,658,651,629,666,661,664,634,717,653,646,717,702,686,714,719,706,705,767,756,718,704,686,681,734,684,727,692,747,721,723,748,769,717,792,697,761,698,732,708,724,690,776,617,714,649,673,612,663,640,608,573,634,559,597,480,573,556,604,496,630,542,609,508,690,552,465,365,474,432,485,398,487,410,412,334,411,335,366,259,337,279,327,256,270,206,253,192,272,178,216,169,218,133,1260,664
47013,201,250,233,236,203,219,196,235,198,220,204,218,186,213,198,230,230,196,236,245,233,238,227,245,215,258,242,238,234,226,246,241,259,272,282,248,191,242,140,175,178,194,205,212,213,225,235,252,229,236,254,259,279,279,281,264,263,257,232,195,207,218,197,220,195,200,218,184,210,206,223,194,207,236,237,234,226,220,245,249,233,256,203,214,264,239,265,254,276,271,297,253,293,285,276,302,274,275,270,316,270,301,277,263,288,297,302,279,301,283,303,254,283,244,281,272,267,253,276,272,273,291,302,256,308,265,301,258,296,240,282,249,252,246,251,257,290,215,283,219,262,259,213,189,224,173,220,185,227,215,188,162,184,166,173,137,148,124,144,135,129,104,121,107,116,93,95,72,81,59,536,300
47015,76,76,86,76,92,87,86,77,66,97,94,87,79,87,65,90,74,90,93,89,82,89,91,68,82,89,79,107,91,84,97,80,83,82,78,84,66,86,55,66,63,69,73,79,74,77,65,101,99,84,88,104,81,104,104,95,86,103,77,92,87,90,100,76,82,78,85,88,76,80,75,77,84,82,80,101,67,79,77,74,84,83,81,87,72,85,79,70,85,92,103,95,88,98,111,107,96,102,101,105,93,96,102,114,106,126,116,118,104,111,102,121,107,132,106,105,107,96,104,78,136,105,95,90,94,88,88,92,88,95,97,68,94,79,100,81,84,71,86,76,98,76,66,50,55,65,67,58,75,64,52,50,59,39,47,44,44,43,59,31,37,37,33,41,39,24,31,19,24,19,196,83
47017,138,135,153,163,140,180,167,130,172,188,157,177,153,164,152,189,173,176,157,211,152,158,168,162,164,181,157,178,156,178,169,176,165,179,154,181,186,218,230,281,188,212,187,148,171,197,154,185,142,178,158,189,184,161,167,180,153,171,159,154,156,134,160,112,138,135,136,139,136,132,147,144,151,148,134,150,163,138,142,138,152,156,166,128,139,169,171,151,172,124,166,171,185,195,201,185,172,184,182,163,196,181,212,193,197,206,190,186,219,190,213,212,217,208,173,190,196,194,187,184,187,183,196,187,212,172,194,166,203,159,169,136,198,165,186,153,192,181,189,170,209,181,142,131,154,138,149,130,164,119,123,92,108,92,105,67,111,96,94,73,88,56,100,56,84,53,92,49,68,36,434,217
47019,241,236,248,269,292,275,238,289,251,246,234,278,283,250,287,306,296,314,305,312,304,302,320,311,344,336,332,334,316,330,294,322,300,346,355,339,284,315,223,231,222,244,260,268,303,286,321,313,314,341,358,397,395,406,401,389,365,362,354,371,337,393,323,372,305,309,302,294,285,311,281,322,303,333,343,331,319,320,317,304,294,317,300,280,341,360,357,334,370,348,403,351,451,419,435,414,399,392,365,386,358,393,416,379,454,407,430,431,425,459,418,402,415,407,410,386,433,402,445,397,420,405,435,395,456,417,442,351,418,351,403,354,431,360,385,348,402,396,378,390,403,401,302,273,301,255,294,268,312,293,298,246,269,219,243,220,220,186,234,168,176,155,189,142,165,103,160,100,148,83,872,546
47021,247,241,210,241,229,263,256,248,215,202,217,243,190,239,226,244,226,241,269,270,294,253,246,301,281,261,271,274,280,252,291,276,274,276,285,301,227,272,181,205,172,220,191,217,219,221,240,219,230,262,243,253,268,300,231,283,245,266,250,273,236,220,256,244,231,275,249,253,264,243,268,250,257,246,298,276,261,241,234,227,235,229,244,254,295,235,288,270,254,275,286,330,300,286,281,299,312,310,282,274,289,294,331,309,334,315,357,363,349,339,342,362,335,321,317,328,320,295,314,282,315,288,273,263,271,265,270,272,255,246,249,226,226,214,245,226,229,224,195,212,234,195,158,147,131,172,137,126,135,126,139,83,102,96,112,94,108,82,99,62,70,67,82,65,54,53,53,46,59,33,305,162
47023,79,108,83,75,99,102,106,100,98,110,90,99,100,113,87,86,100,100,111,121,113,112,89,117,101,108,115,120,125,119,111,94,106,128,137,156,166,147,221,197,213,189,180,176,149,162,108,122,104,116,122,108,103,104,92,96,111,104,107,95,117,62,88,84,96,84,81,95,86,98,91,90,109,91,112,94,116,95,102,75,100,93,108,97,113,100,122,106,103,111,104,106,106,94,116,113,94,89,97,89,122,88,112,101,97,119,132,103,100,115,120,127,111,110,119,105,113,101,96,111,105,107,105,98,108,96,107,82,105,75,117,90,94,91,89,88,103,84,95,109,110,84,63,56,68,55,70,79,73,59,70,63,63,47,50,33,54,40,57,39,57,31,50,26,41,20,43,32,42,24,248,119
47025,137,169,145,155,168,153,156,165,154,151,167,168,143,150,159,159,168,158,183,155,156,170,167,198,160,184,199,188,158,178,157,193,197,222,179,197,222,189,222,182,192,198,208,200,200,205,190,240,215,229,259,213,248,247,215,233,191,207,183,194,171,189,168,197,162,177,165,172,179,138,178,187,163,160,163,204,187,189,186,193,181,199,176,168,203,187,208,195,216,205,233,178,218,215,229,225,210,202,201,201,218,228,226,236,241,221,241,206,231,214,221,210,225,210,230,209,245,229,222,231,247,245,267,224,226,228,236,196,238,212,207,215,238,200,212,180,203,202,217,191,240,199,173,156,185,156,159,152,159,136,143,132,114,117,113,101,107,87,118,78,81,68,93,68,93,78,74,52,77,40,382,165
47027,38,34,36,39,50,29,30,41,48,52,37,46,38,44,39,48,56,43,42,40,45,43,39,54,47,59,44,43,47,34,44,38,45,45,39,48,33,38,26,33,31,27,39,36,27,32,48,30,44,41,47,54,42,49,46,40,44,32,28,28,35,26,39,31,41,35,35,46,27,34,41,34,30,36,37,48,41,47,35,45,42,35,43,35,34,42,38,44,47,43,44,57,40,54,49,60,52,55,63,51,55,52,63,47,60,81,62,60,44,58,62,60,68,60,50,55,41,49,64,52,53,47,56,55,74,65,57,59,52,50,44,61,68,55,51,43,64,61,62,46,59,55,48,41,41,42,39,56,61,54,42,35,39,37,44,34,43,33,39,37,28,23,24,25,29,11,19,19,17,16,123,72
47029,175,191,181,186,186,187,193,179,192,216,213,201,177,166,169,209,199,206,187,228,231,244,207,215,183,213,196,238,205,209,207,213,216,222,200,213,182,188,152,158,164,180,171,180,192,190,217,199,190,199,219,215,254,234,234,203,173,167,204,151,192,167,195,192,196,169,198,168,173,199,193,172,170,163,215,177,210,187,217,175,212,169,206,186,219,205,216,201,214,221,239,261,246,253,274,248,269,202,257,234,221,243,230,250,279,269,305,275,292,245,281,271,275,248,291,291,284,257,283,288,288,234,295,254,315,263,292,250,282,214,248,245,256,247,234,248,268,237,269,255,278,238,210,188,193,195,181,193,170,196,163,155,163,154,138,133,127,89,125,83,104,79,105,92,109,69,92,62,85,49,395,250
47031,317,341,303,372,410,381,320,341,337,369,317,355,363,389,351,384,370,353,393,385,377,387,386,414,373,389,393,384,366,368,358,363,365,382,365,401,320,365,244,269,266,302,270,314,325,337,323,328,348,352,351,384,403,401,370,406,345,360,339,293,310,319,359,279,335,307,306,302,343,320,332,335,333,308,358,332,339,352,320,342,334,295,296,306,348,333,337,337,327,322,372,319,397,351,342,370,348,362,355,332,332,353,381,338,408,394,401,392,392,400,435,370,428,384,383,352,398,370,364,365,368,363,384,359,341,352,368,331,341,281,303,291,322,274,309,259,291,292,293,273,364,313,285,206,232,196,247,200,260,209,195,191,200,162,220,141,197,141,172,113,175,131,144,123,149,100,115,87,124,72,686,392
47033,70,82,84,94,69,110,97,93,104,88,85,89,106,83,103,82,108,90,105,108,102,87,116,103,106,107,114,100,109,83,100,103,101,111,100,98,92,83,65,74,72,69,75,72,87,65,93,74,103,80,91,119,94,93,83,106,69,77,83,67,90,71,92,86,93,91,82,90,91,90,86,73,104,81,90,85,90,64,85,68,61,92,78,79,90,88,87,82,74,75,94,71,107,88,102,94,77,85,82,78,78,91,94,94,107,110,108,106,128,103,116,92,115,100,114,114,99,99,94,85,93,72,89,91,97,97,87,89,79,75,76,82,105,88,75,78,70,93,77,74,91,72,70,55,73,64,72,54,79,63,66,48,52,44,52,39,52,38,51,32,38,30,55,33,47,27,32,16,36,18,250,98
47035,250,285,237,275,291,289,255,285,307,300,291,296,285,299,306,296,304,300,274,292,257,315,279,317,292,322,299,295,278,305,289,293,271,322,335,294,267,295,198,235,209,235,241,262,260,282,262,310,275,314,333,309,335,355,337,327,285,304,288,283,269,261,281,263,284,259,280,278,252,242,256,292,292,286,287,247,261,242,268,257,274,261,265,262,285,253,292,257,297,302,315,294,311,356,330,394,361,324,335,301,301,313,358,336,372,354,416,409,416,350,412,389,424,378,502,401,445,414,489,375,493,385,459,411,524,440,531,468,550,446,503,460,510,485,575,465,609,510,641,496,657,598,456,456,468,464,472,483,500,472,415,415,404,395,403,362,343,316,268,279,258,238,262,249,241,230,199,173,170,160,1019,730
47037,4891,5197,4810,4750,4492,4841,4316,4480,4267,4261,3993,4214,4049,4099,4123,4020,3977,4021,4045,4139,3896,4079,3779,3903,3713,3757,3580,3543,3502,3600,3451,3466,3344,3584,3415,3601,4029,4013,5025,4884,4772,4581,4607,4446,4750,4240,5540,4857,6447,5520,7399,6420,7853,6870,7888,7299,7839,7198,7554,7074,7167,6723,6933,6611,6525,6382,6129,6154,5892,5907,5844,5619,5200,5238,5295,5301,4815,4780,4639,4624,4541,4491,4150,4129,4177,4351,3954,4113,4070,4085,4190,4215,4437,4283,4359,4293,4126,3877,3872,3927,3754,3792,3909,3832,4148,4096,4402,4178,4458,4054,4422,3973,4454,3902,4587,3964,4424,3817,4238,3816,4253,3697,4246,3622,4068,3505,3929,3374,3706,3224,3502,2940,3456,2897,3250,2700,3026,2505,2924,2464,3035,2523,2110,1763,2131,1632,1998,1539,1930,1488,1734,1364,1608,1184,1546,1066,1477,1006,1405,907,1237,795,1285,778,1180,720,1016,601,974,570,6821,3156
47039,54,62,69,60,69,74,56,86,50,77,57,60,52,62,64,67,56,61,78,66,75,67,64,75,66,72,74,78,80,76,67,88,68,89,68,78,51,71,34,49,50,42,56,46,67,55,61,59,63,79,61,57,65,62,60,78,62,69,57,57,55,34,64,52,52,56,59,64,60,55,70,75,63,58,59,68,65,64,70,78,65,71,56,60,69,78,64,73,71,68,56,58,71,67,63,89,72,79,67,69,77,79,81,74,75,78,86,75,71,97,81,98,98,82,90,88,81,97,111,78,98,78,93,84,91,95,77,98,86,76,82,88,95,74,77,73,83,72,89,66,98,84,69,64,57,68,67,66,77,65,68,56,56,46,56,45,49,35,48,40,38,29,46,38,42,29,37,16,37,15,217,118
47041,100,113,104,119,120,145,109,119,125,108,103,120,119,131,106,122,101,118,139,138,118,124,111,125,133,129,112,115,123,116,107,134,117,144,109,142,105,108,82,79,92,101,106,98,95,99,113,136,100,122,102,123,139,122,120,141,110,128,112,126,109,109,117,138,130,139,131,117,104,117,125,148,133,119,110,121,102,115,108,103,101,97,127,108,131,114,150,110,140,130,119,135,131,152,129,142,120,140,139,136,120,123,151,133,141,153,160,170,179,140,158,157,141,140,143,147,154,123,138,138,151,122,142,147,130,140,152,141,156,120,124,115,106,119,131,121,120,121,130,123,129,132,93,75,90,97,109,90,97,72,80,79,81,70,73,45,58,44,63,52,60,42,55,40,45,28,41,25,30,25,240,114
47043,267,297,306,332,330,318,347,353,339,358,302,350,330,329,318,362,334,351,324,325,359,375,339,372,346,375,334,362,333,365,341,396,354,374,354,399,285,346,214,270,224,256,271,271,309,329,276,348,300,327,325,372,376,361,366,339,366,359,328,347,339,308,333,325,371,334,328,308,353,326,366,336,331,318,342,320,329,303,352,306,354,346,321,316,347,301,323,337,308,327,366,360,431,386,374,375,369,312,319,328,376,375,381,372,407,408,402,386,388,401,410,372,423,334,388,365,367,364,432,362,382,365,349,325,343,313,354,304,343,292,323,278,293,261,290,275,281,260,245,283,277,275,243,171,202,171,248,201,232,173,184,164,156,149,143,128,153,129,144,117,119,106,141,85,117,83,99,76,107,54,565,284
47045,222,236,214,251,214,235,211,245,233,237,262,234,238,238,223,252,248,240,244,277,261,245,246,261,249,277,242,297,249,272,261,265,272,272,290,281,225,221,169,194,188,204,210,221,246,228,251,233,252,250,234,244,238,233,264,273,229,224,239,203,250,207,221,197,225,203,244,215,224,213,228,202,227,169,226,209,241,190,242,235,234,212,214,190,242,217,223,217,211,209,244,246,265,244,282,238,253,233,224,247,240,210,263,236,287,286,269,256,258,268,289,249,257,240,245,276,237,237,239,218,262,252,257,246,226,222,235,199,217,193,233,189,224,209,211,160,251,213,233,213,247,217,198,141,194,145,167,149,164,127,134,114,138,112,138,91,112,93,106,69,111,86,102,78,98,77,77,52,82,36,500,228
47047,209,199,188,210,200,197,213,215,224,233,226,165,194,234,215,209,205,199,207,238,206,228,197,264,222,220,216,219,223,227,231,270,222,281,229,273,195,229,150,178,165,194,170,188,194,199,219,216,209,204,229,244,226,218,213,235,220,224,222,227,201,196,212,229,217,220,225,241,236,224,230,219,247,220,220,212,224,209,220,234,259,215,226,205,216,255,214,239,228,232,253,262,298,256,266,256,281,275,267,248,280,271,271,235,303,304,336,327,325,290,355,322,327,348,382,362,333,333,308,306,380,342,358,319,332,329,344,306,306,275,300,280,312,265,304,265,283,292,263,303,292,286,219,218,195,185,211,197,214,204,181,162,152,160,162,138,162,129,138,119,141,114,131,88,115,73,65,70,94,62,439,301
47049,94,88,99,107,101,91,99,103,93,121,92,106,103,106,95,94,100,102,102,100,105,111,126,110,102,106,108,117,115,118,105,130,126,127,122,124,110,138,75,96,72,95,92,99,100,99,98,98,82,98,107,106,102,110,102,94,82,119,80,107,72,77,90,79,110,96,74,82,99,76,96,94,95,116,100,106,83,93,87,94,95,96,109,111,117,93,103,102,107,105,129,108,145,136,132,136,121,128,118,117,131,122,145,125,123,139,151,129,140,116,129,128,136,139,142,111,147,143,135,152,135,116,129,135,143,123,161,147,150,129,140,126,139,125,135,121,130,133,126,130,164,129,122,82,123,111,114,110,108,93,89,88,72,80,78,55,52,67,72,61,55,34,51,35,45,33,37,19,42,22,187,118
47051,201,201,222,223,190,209,187,217,232,211,227,214,205,221,230,188,218,214,218,250,223,221,234,236,241,249,280,252,294,269,243,282,274,285,282,301,299,328,423,404,436,416,394,365,334,355,279,270,231,211,223,239,232,245,256,234,241,257,181,210,225,210,188,174,196,210,186,204,208,214,235,224,240,244,237,261,229,220,211,227,242,235,227,203,250,235,232,244,276,257,291,251,269,293,253,229,228,245,243,241,219,214,247,250,297,261,318,281,333,273,287,314,287,300,314,293,331,282,309,308,292,301,318,277,330,286,324,265,313,251,292,270,252,263,278,237,290,236,264,261,271,274,188,184,207,188,230,197,222,197,194,152,170,145,152,143,154,128,140,115,124,111,117,99,119,78,108,70,82,71,585,335
47053,305,274,299,344,303,336,287,341,326,324,321,362,277,334,348,338,316,316,322,370,347,375,337,340,323,380,368,325,324,332,361,334,390,371,351,362,282,308,211,232,255,271,248,268,258,287,284,286,269,292,299,283,315,291,345,257,279,294,288,234,274,270,332,284,313,285,328,280,316,304,329,301,335,297,316,323,322,303,322,307,291,270,303,296,313,294,302,263,315,293,336,304,336,324,325,315,290,309,304,247,290,283,304,315,354,305,356,349,342,341,363,320,376,327,355,343,339,336,335,324,337,285,334,309,306,304,310,296,321,292,262,253,282,256,305,203,268,236,303,256,297,255,242,196,234,179,217,177,219,171,213,158,181,140,164,122,175,136,162,119,157,101,149,84,135,78,119,70,117,75,784,386
47055,161,165,168,175,162,202,166,139,160,167,159,150,160,132,178,168,166,179,189,185,181,175,183,169,185,180,166,174,190,172,180,175,195,169,189,192,174,215,178,160,166,169,181,166,161,174,168,178,170,186,198,174,182,211,184,177,186,165,159,158,162,163,166,132,159,166,166,144,151,157,175,180,154,149,142,179,177,146,149,147,137,154,140,152,165,154,173,162,179,163,180,191,202,189,205,186,189,164,191,170,193,190,192,209,229,226,234,217,236,230,241,220,224,221,257,262,209,230,212,185,213,228,213,217,182,203,240,217,206,198,229,185,197,177,182,138,205,165,198,191,177,198,149,156,149,137,178,127,159,135,138,88,127,100,123,109,100,90,100,75,87,76,83,70,86,67,75,53,67,44,403,218
47057,105,122,90,123,118,112,105,118,101,123,100,145,106,97,126,133,132,145,136,148,139,145,141,157,118,162,136,145,129,171,143,165,158,143,147,170,110,148,93,108,93,115,108,121,139,139,113,120,114,148,109,130,136,133,107,143,116,145,107,140,131,141,115,116,120,108,114,86,117,110,126,99,128,145,130,135,128,120,120,145,117,148,131,147,153,151,143,114,154,151,152,170,148,181,178,186,165,174,192,178,181,176,180,182,208,192,184,142,155,175,204,172,163,168,178,173,181,159,164,175,176,162,175,181,193,174,181,157,176,148,157,171,152,138,154,158,167,160,160,136,169,182,133,128,132,124,112,113,108,110,115,108,90,87,95,86,81,80,88,81,56,54,56,55,63,49,51,25,51,23,238,132
47059,344,324,322,358,299,349,300,368,345,334,298,345,276,327,332,380,343,391,379,407,381,431,383,398,407,426,398,446,388,406,395,453,420,432,427,446,414,431,357,432,389,394,356,430,389,422,390,404,353,424,390,437,414,410,430,429,373,396,373,343,345,342,371,335,371,342,319,352,339,381,377,348,393,385,401,403,363,394,411,414,405,359,393,356,441,425,440,414,448,438,438,477,480,499,472,486,472,466,465,476,493,446,493,468,534,477,533,495,517,512,547,482,550,491,518,522,512,479,512,482,553,490,513,484,523,477,485,487,464,423,529,408,501,420,464,425,530,474,486,456,512,497,405,369,395,341,364,325,421,364,351,324,315,260,288,235,283,233,246,239,217,192,218,183,210,149,196,120,164,91,926,504
47061,68,85,71,85,70,86,60,81,79,72,61,83,72,73,65,78,80,94,71,75,87,88,68,103,75,88,78,113,75,104,100,92,82,80,88,98,62,78,54,61,54,74,72,72,65,87,84,75,78,86,84,89,79,88,87,76,81,76,63,71,77,66,78,66,62,62,80,57,65,80,77,74,84,75,87,81,92,86,77,81,84,84,70,68,78,77,87,77,83,90,79,83,98,103,85,107,70,84,84,73,78,85,88,86,106,88,92,95,84,97,67,94,102,85,97,108,87,94,102,89,108,93,92,91,88,81,81,89,83,73,78,67,102,65,96,70,93,86,107,91,104,83,81,64,90,90,76,76,67,73,54,60,55,54,55,42,58,37,48,42,51,27,52,33,38,26,36,17,31,23,160,80
47063,324,404,350,401,409,380,348,454,396,425,403,392,407,418,393,391,418,423,437,418,413,431,421,426,431,438,434,435,427,412,425,427,461,465,418,436,357,400,286,325,298,363,300,359,330,375,386,398,397,433,423,437,429,487,406,419,389,388,361,378,346,329,359,343,388,390,351,381,361,370,365,318,377,386,381,386,389,410,380,397,368,411,379,355,422,385,386,375,443,456,440,472,500,399,462,462,431,442,422,408,423,415,418,421,415,450,465,495,446,468,439,410,463,434,520,433,455,405,388,402,419,387,439,386,404,367,360,328,402,324,381,334,379,320,398,300,396,348,388,332,491,370,314,262,320,272,324,258,323,264,272,216,255,209,237,197,241,181,181,142,196,142,224,129,168,133,142,98,127,88,900,411
47065,2046,2080,2223,2148,2035,2095,2007,2112,2039,2123,1998,2147,2001,2155,2029,2156,2044,2168,2199,2241,2144,2231,2056,2208,2022,2145,2028,2100,1984,2021,2031,2016,2054,2192,2075,2120,2259,2040,2524,2177,2166,2068,2109,2068,2174,2229,2396,2448,2481,2460,2637,2700,2952,2763,3085,2935,2938,2731,2609,2661,2617,2502,2456,2434,2450,2402,2341,2409,2372,2338,2324,2362,2346,2387,2424,2379,2262,2154,2228,2129,2242,2097,2087,2036,2194,2120,2122,2059,2198,2122,2332,2283,2437,2412,2546,2335,2293,2230,2277,2073,2352,2162,2280,2189,2441,2366,2543,2376,2577,2398,2507,2337,2578,2432,2711,2354,2583,2263,2633,2346,2669,2379,2600,2268,2583,2239,2442,2220,2371,2072,2304,1987,2207,1965,2176,1917,2165,1926,2075,1932,2268,1945,1541,1372,1555,1298,1461,1286,1495,1235,1389,1043,1255,954,1208,937,1095,879,1024,752,960,627,925,635,919,605,787,509,837,470,5582,2695
