FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
42081,562,595,583,571,640,618,577,617,602,633,635,654,635,630,680,647,671,634,658,639,611,737,610,671,618,683,685,706,688,650,658,697,668,664,662,649,726,757,692,927,689,822,722,718,681,667,615,669,626,623,632,645,677,665,685,699,716,698,777,799,764,856,734,856,700,803,745,701,684,701,720,730,695,678,745,679,676,651,702,619,677,695,639,632,582,591,634,579,579,534,626,577,646,554,659,581,687,646,763,678,686,679,716,666,693,645,735,716,706,734,768,762,807,764,777,763,802,768,859,775,871,832,827,840,864,810,871,811,841,760,768,786,757,781,759,725,773,711,694,611,613,605,601,613,688,563,698,585,472,396,442,406,445,367,503,401,438,335,397,261,370,249,313,214,310,214,300,220,271,196,2054,1093
42083,172,181,175,178,202,191,217,182,198,187,208,222,187,244,200,235,209,257,208,241,212,218,203,235,246,240,239,249,232,265,240,263,240,249,233,258,266,296,264,317,268,277,285,261,230,254,197,239,199,256,200,247,193,257,213,282,225,299,220,280,199,297,211,279,205,290,192,269,221,292,219,296,186,253,211,267,185,243,195,267,206,252,214,229,216,223,218,221,211,249,226,246,223,246,230,263,272,278,273,281,265,273,213,287,265,279,255,277,271,280,255,282,260,273,294,290,302,291,321,285,297,310,309,306,327,325,343,312,307,293,291,276,285,302,260,286,249,250,241,224,218,213,219,197,243,195,238,224,138,130,167,130,169,144,159,136,158,111,140,118,126,107,117,91,112,79,114,83,110,70,692,379
42085,513,533,507,526,545,518,533,529,547,570,497,604,521,574,490,543,474,563,527,576,558,538,551,585,605,590,573,591,601,685,618,690,667,780,601,765,683,727,720,810,800,884,778,857,712,774,547,613,547,614,551,651,572,603,572,671,573,632,555,547,526,618,538,625,553,568,530,573,553,595,612,569,559,597,598,605,594,580,552,589,573,577,560,594,524,578,592,559,614,599,572,609,578,606,567,606,666,647,737,718,691,729,695,697,712,699,708,693,717,740,775,791,793,811,805,841,771,761,792,809,880,775,936,801,887,861,852,777,874,779,825,803,847,754,831,753,739,708,698,652,706,663,631,604,640,562,707,601,542,412,527,418,528,408,538,423,480,375,423,325,418,275,372,274,396,258,325,238,279,204,2446,1194
42087,294,308,281,325,260,329,274,273,276,273,294,275,294,260,303,282,288,295,282,265,251,289,282,295,284,284,296,294,289,290,309,282,248,292,287,300,223,259,189,225,210,232,220,227,243,236,251,245,233,263,239,288,274,259,262,276,259,292,279,270,266,314,251,257,247,255,233,238,232,266,237,244,235,258,227,241,253,242,263,230,262,254,259,247,235,229,242,228,213,212,226,232,249,248,279,249,292,263,289,306,315,300,317,276,328,285,291,308,312,326,304,341,343,332,347,328,319,331,343,313,326,319,305,330,310,313,338,327,324,304,301,278,317,285,326,293,293,267,299,264,278,220,291,235,296,259,327,271,216,178,218,172,216,166,226,191,199,193,195,146,184,164,170,157,151,115,149,106,126,97,942,472
42089,739,777,741,789,796,832,784,852,787,832,807,850,793,850,874,845,829,840,839,918,869,982,950,1005,930,1061,972,1041,1052,1021,1078,1093,1096,1104,1075,1164,1295,1215,1425,1410,1371,1293,1209,1186,1127,1217,1047,1141,1003,1089,999,1111,966,1074,982,1061,882,1073,923,1050,913,1089,983,1041,897,984,877,1031,943,983,879,901,880,891,919,917,946,939,913,920,974,877,963,877,1093,841,981,923,975,881,1062,1009,1027,882,1000,957,1153,992,1220,1073,1242,1185,1218,1176,1247,1195,1265,1260,1325,1312,1464,1384,1489,1446,1396,1440,1353,1407,1438,1417,1419,1420,1355,1345,1342,1292,1383,1317,1245,1242,1247,1279,1149,1176,1075,1084,1017,996,985,914,930,949,935,851,914,933,960,901,669,582,639,601,671,561,632,554,508,465,470,389,465,374,383,341,374,305,349,280,355,246,1862,1143
42091,4125,4318,4249,4343,4416,4784,4532,4711,4604,4870,4702,4906,4794,5107,4823,5043,4863,5015,4955,5094,5061,5115,4828,5282,5187,5354,5056,5309,5169,5351,5311,5502,5326,5377,5199,5455,4791,4867,4620,4288,4700,4457,4688,4529,4684,4549,4617,4643,4541,4886,4765,5028,4837,5050,4891,5189,4874,5326,4938,5169,5201,5386,5225,5403,5339,5543,5645,5511,5529,5609,5710,5670,5522,5610,5641,5634,5606,5517,5560,5566,5517,5637,5242,5265,5255,5135,5218,4897,4929,4816,4992,4999,4914,4749,4984,4824,5185,5283,5666,5520,5838,5671,5683,5343,5651,5357,5552,5234,5680,5441,6059,5774,6270,5846,6031,5558,6122,5614,6318,5811,6213,5784,6071,5677,6101,5675,5926,5458,5656,5229,5613,4959,5353,4676,5198,4518,4865,4304,4621,3988,4336,3884,4338,3714,4328,3644,4559,3796,3292,2629,3262,2516,3244,2399,3374,2641,2844,2189,2578,1821,2365,1774,2246,1675,2211,1526,2078,1284,1906,1253,15145,7763
42093,92,97,86,95,85,111,89,115,104,98,101,108,93,103,114,120,94,104,103,95,89,101,95,81,109,107,87,92,79,120,85,112,101,137,92,141,74,120,66,85,70,70,65,74,83,76,92,72,113,89,97,87,105,101,104,119,124,110,128,126,121,160,128,138,121,115,122,134,111,120,117,143,98,128,121,114,102,111,107,107,107,121,81,106,110,83,90,88,88,83,109,88,94,102,97,106,92,92,99,90,125,100,121,105,102,111,112,111,117,110,124,122,122,113,142,117,152,124,151,142,141,157,165,125,136,139,143,108,138,142,132,120,121,110,113,122,110,101,117,91,106,82,106,93,111,85,109,88,81,56,87,74,80,69,79,69,76,46,59,50,68,45,65,48,78,45,74,40,69,40,510,171
42095,1410,1475,1425,1549,1448,1463,1429,1524,1566,1520,1443,1590,1489,1645,1560,1692,1597,1702,1572,1752,1614,1653,1718,1813,1775,1751,1840,1869,1776,1905,1828,1939,1852,1992,1941,1952,2119,2253,2369,2718,2295,2578,2054,2381,1774,2019,1665,1719,1655,1838,1628,1811,1699,1872,1832,1968,1833,1969,1825,1941,1826,1945,1971,2083,1893,1862,1820,1831,1855,1973,1785,1890,1751,1888,1857,1755,1785,1899,1831,1884,1841,1855,1893,1653,1765,1696,1742,1669,1791,1678,1765,1716,1773,1713,1807,1762,1942,1875,1972,2021,2053,2048,2006,1938,1985,2003,2109,2042,2070,2048,2275,2134,2212,2192,2194,2145,2116,2143,2243,2223,2340,2138,2264,2075,2323,2126,2163,1978,2092,1956,2098,1962,2012,1898,1927,1717,1863,1625,1760,1589,1812,1549,1754,1517,1780,1464,1867,1634,1324,1102,1235,1063,1222,1064,1334,1114,1136,931,1003,741,907,648,873,667,843,594,778,535,709,503,5910,2997
42097,427,447,434,446,474,510,430,459,460,536,479,499,457,496,452,514,439,477,503,485,470,484,483,513,487,512,491,505,505,555,485,569,485,543,478,566,424,491,354,387,392,445,405,506,446,551,423,540,467,578,500,591,490,566,512,604,531,579,525,584,558,624,510,624,469,603,511,589,533,561,510,543,527,592,491,581,545,558,523,549,488,560,506,531,479,540,462,516,448,502,460,528,494,511,521,535,546,584,577,615,570,634,544,614,570,597,574,586,585,624,648,651,702,738,669,642,684,675,663,665,666,679,723,633,753,660,663,654,661,648,661,663,651,655,625,597,614,594,570,516,537,507,555,493,591,515,614,534,439,352,412,338,379,347,403,347,368,264,297,268,340,264,320,208,310,224,285,191,279,152,1808,946
42099,238,249,245,236,261,268,263,254,279,256,262,296,247,291,274,278,268,275,301,291,238,290,242,282,246,279,249,316,250,303,267,312,265,311,266,325,200,273,193,214,184,236,202,227,216,232,212,227,243,268,226,270,257,266,261,289,300,302,276,300,276,294,289,315,250,284,257,287,279,272,288,271,256,257,284,286,274,270,255,291,265,322,252,291,290,264,258,242,258,253,275,273,252,242,252,284,314,304,355,327,329,350,279,306,340,315,314,337,343,388,342,374,352,374,333,373,366,337,325,348,350,373,365,342,394,347,340,336,349,329,349,329,318,309,306,325,286,307,295,291,285,290,263,298,260,244,282,288,175,198,162,147,171,157,189,151,172,120,148,159,117,132,106,78,112,82,92,64,100,51,609,290
42101,10004,10423,9677,10120,9715,10188,9742,10066,9713,10133,9640,10188,9737,10252,9706,9902,9600,9956,9515,9935,8952,9307,8778,9068,8772,9193,8928,8906,8540,8737,8395,8681,8557,8730,8450,8546,9985,9557,11245,11168,10350,10114,9627,9557,9978,9686,11381,10648,12796,12025,14114,13037,15321,14136,15972,14679,16428,15733,17058,16227,17305,16586,16860,15744,16014,14852,14611,14049,13747,13213,12824,12016,11831,11310,11519,10962,11427,10276,10804,9744,10842,9809,10135,8800,9760,8513,9270,8366,8638,7898,8862,7898,8355,7647,8551,7712,8924,7929,9597,8674,9759,8709,9138,8163,9115,8216,9346,8138,9404,8107,9888,8704,9855,8597,9846,8623,9726,8171,9809,8398,10308,8683,10027,8266,9938,8098,9915,8021,9439,7665,9326,7455,8775,6887,8284,6516,7939,5956,7812,5860,7441,5561,6950,5106,6864,4929,6807,5024,5263,3779,5145,3517,4915,3232,5000,3216,4330,2758,3951,2554,3689,2289,3331,2203,3368,1908,3021,1769,2801,1519,20394,9523
42103,204,212,193,226,208,272,244,228,250,251,221,223,205,224,220,261,230,244,223,261,265,256,292,338,296,304,295,328,311,346,298,319,316,379,361,372,288,316,245,293,260,291,279,311,275,321,266,343,267,296,275,325,261,256,277,289,249,298,251,313,233,276,244,348,263,287,262,308,243,276,254,308,259,282,264,279,272,275,286,312,294,313,319,312,282,339,295,311,319,275,292,306,320,302,350,280,378,328,394,391,401,410,389,399,402,380,446,454,489,429,488,495,503,523,533,502,493,512,489,524,490,544,512,478,510,506,451,504,451,451,411,431,467,405,424,413,405,450,408,395,404,377,371,375,396,372,404,391,287,269,302,255,286,268,312,307,282,242,217,207,194,186,187,196,166,169,142,132,135,115,764,543
42105,77,81,65,65,85,74,72,92,71,99,96,86,92,86,88,104,91,94,77,112,101,94,101,90,84,93,93,91,96,116,99,108,101,104,96,116,86,105,67,67,72,78,74,88,88,84,66,81,78,74,59,95,89,99,88,93,83,87,89,92,84,75,75,82,86,86,82,80,57,82,81,86,81,72,79,92,90,96,86,94,80,79,86,73,88,99,92,92,71,75,92,81,80,58,83,76,103,114,93,118,103,89,113,100,93,98,107,105,111,116,123,134,119,143,134,120,135,115,137,134,147,131,123,110,137,147,135,147,141,135,123,132,126,127,134,124,128,97,112,143,123,116,127,117,103,108,141,116,77,79,79,72,72,69,73,90,80,70,76,52,68,58,47,54,52,54,59,45,44,23,354,176
42107,612,642,661,645,674,679,692,758,634,746,770,748,703,773,722,778,796,786,729,798,693,782,776,803,839,869,830,842,825,908,797,896,846,908,823,877,683,783,529,663,595,701,617,698,708,758,728,885,695,907,683,913,728,938,758,1019,726,988,769,1038,745,952,745,1048,705,919,708,895,773,939,762,861,748,911,778,909,787,913,782,982,815,910,784,930,764,871,728,847,749,826,726,883,766,1009,836,948,904,1024,947,1047,944,1089,937,1070,918,962,960,1021,1007,1009,1009,1093,960,1065,954,1026,1040,1058,1019,1056,1059,1005,1036,1043,1058,1092,1018,1046,997,1014,1020,899,991,945,980,923,889,868,878,875,848,752,849,774,855,802,886,815,655,540,578,555,632,523,623,530,539,434,490,360,479,344,403,317,400,295,393,311,385,215,2702,1246
42109,199,208,227,234,190,208,241,236,216,224,226,234,212,216,234,233,190,226,179,237,205,232,211,215,231,253,238,254,248,304,220,276,249,261,270,270,407,388,484,478,454,454,342,324,267,265,203,223,202,216,182,198,194,207,213,238,260,225,212,246,228,245,250,249,236,262,210,202,218,236,217,215,213,204,219,240,228,219,197,219,192,217,217,209,217,196,212,203,224,211,235,221,232,218,222,220,229,243,271,281,265,245,244,259,249,240,277,269,277,258,274,288,270,306,312,275,273,273,264,276,268,282,259,268,293,265,267,283,274,255,263,269,278,225,241,244,217,223,202,206,202,191,208,201,230,212,245,209,180,151,192,150,186,157,169,135,163,137,152,113,137,99,124,79,113,78,105,85,108,89,689,386
42111,342,358,347,357,347,367,335,383,347,358,322,329,331,346,334,326,368,355,327,325,385,385,343,378,385,385,393,384,346,391,393,423,385,423,398,404,302,377,283,279,318,354,307,399,314,468,333,494,348,509,317,500,325,509,344,512,343,480,357,545,333,533,346,467,354,489,339,448,319,466,346,496,385,460,371,471,370,474,369,465,367,531,355,473,388,492,368,466,353,466,389,502,402,492,422,498,466,529,464,567,454,516,420,524,421,495,458,535,477,563,524,544,543,523,512,548,519,547,559,593,586,576,582,577,599,613,586,618,558,540,515,551,545,586,522,558,514,499,474,495,491,486,484,485,474,438,480,459,317,294,323,314,338,298,351,306,302,236,269,212,283,198,255,194,236,167,217,166,223,143,1555,840
42113,17,18,14,15,15,15,16,22,15,19,10,16,14,10,9,12,17,14,10,16,14,16,15,15,16,15,16,15,15,15,16,14,17,22,18,50,15,50,17,46,19,48,20,35,19,28,24,28,28,27,28,30,26,21,25,26,17,41,30,42,29,37,26,22,27,26,34,34,26,31,27,36,22,25,37,29,23,30,36,23,43,29,36,42,16,34,32,30,27,36,36,29,24,30,26,38,41,31,32,41,32,46,25,40,32,48,38,34,43,41,48,43,60,58,61,55,60,65,56,61,69,59,59,66,70,66,82,75,64,74,77,49,58,57,45,75,41,39,49,59,38,52,64,47,61,38,49,60,37,36,30,29,39,27,38,39,29,26,27,32,32,26,18,29,26,24,20,5,20,25,133,72
42115,181,191,199,199,207,195,180,183,202,193,185,197,203,207,180,172,207,207,212,181,209,230,223,218,227,219,219,221,229,220,228,239,216,224,203,258,172,203,154,170,173,196,190,191,189,187,187,219,174,201,162,211,190,233,177,251,193,244,198,216,210,202,198,197,169,200,212,168,201,218,214,195,188,230,196,210,205,237,211,199,222,196,208,218,222,205,204,191,202,187,173,192,180,211,236,218,252,258,265,311,255,236,235,266,261,265,268,248,281,275,317,289,301,388,333,328,334,358,361,337,350,366,375,388,369,363,345,390,335,354,330,343,317,330,296,294,295,294,300,266,290,250,296,259,299,244,266,287,199,210,198,208,182,222,237,199,186,147,167,144,144,127,155,128,129,132,131,104,110,96,670,398
42117,187,192,181,213,186,226,180,212,199,230,212,243,211,224,203,253,199,236,220,258,237,242,208,225,239,239,247,240,215,215,214,225,233,233,237,248,270,263,318,277,280,255,203,236,217,208,190,188,219,210,217,219,215,207,206,203,218,237,222,205,230,223,242,257,205,251,209,228,212,216,258,220,206,206,250,229,231,217,235,226,214,226,207,241,222,215,202,211,182,180,204,201,202,184,229,224,237,231,247,254,264,269,237,257,252,269,256,237,294,245,297,293,285,279,308,279,303,296,331,301,311,335,354,317,318,312,318,313,340,300,302,299,286,275,279,287,272,289,254,262,249,249,249,253,253,244,255,274,189,181,194,171,208,176,210,162,192,164,170,171,146,144,141,118,153,108,103,108,89,87,631,455
42119,195,205,206,211,185,212,189,223,218,197,211,240,203,184,212,205,176,218,235,243,182,213,196,208,226,208,209,247,220,248,242,247,257,270,241,264,473,409,673,645,585,614,458,561,280,418,187,247,170,271,156,302,201,309,180,308,191,351,186,364,211,400,213,414,228,412,212,403,244,378,250,396,207,439,215,345,207,365,195,356,230,373,201,317,213,344,210,347,193,332,228,317,195,289,216,299,227,303,233,327,237,341,220,300,216,261,244,277,240,286,252,317,248,285,247,264,262,320,247,298,260,254,275,268,270,264,270,278,260,235,247,248,241,237,251,213,248,233,232,219,217,211,199,209,245,207,266,211,175,153,165,121,187,150,175,155,158,137,116,121,165,104,119,105,131,92,136,78,130,82,909,431
42121,216,224,226,266,208,235,230,259,248,262,242,256,215,266,258,275,250,273,263,238,275,289,277,282,267,265,271,270,281,327,280,286,253,319,273,332,235,282,208,232,239,231,232,239,224,268,252,225,220,256,210,274,231,271,236,287,280,291,262,254,257,292,272,229,229,265,260,257,281,291,292,253,261,256,270,268,254,277,287,242,307,254,281,261,277,312,257,295,262,291,244,289,276,281,269,275,324,316,332,295,302,318,335,309,322,341,350,348,324,353,387,336,404,397,415,374,383,394,450,471,447,431,457,420,470,443,478,489,438,408,445,410,417,403,412,411,357,383,387,384,344,341,340,307,336,289,337,321,250,209,247,235,239,220,263,178,213,179,185,175,177,145,179,117,163,125,146,106,142,102,1024,504
42123,194,205,217,214,201,199,185,212,216,209,221,204,168,208,205,210,209,192,209,214,186,216,227,216,209,219,232,214,196,209,198,219,201,240,222,239,182,214,146,190,174,198,155,192,186,198,202,214,179,193,162,215,199,190,195,222,218,238,204,229,170,217,180,202,196,202,199,191,210,193,191,212,217,204,208,242,208,204,191,209,209,210,213,214,200,180,170,201,182,200,208,214,204,188,223,180,241,218,265,283,251,265,238,247,259,298,254,279,297,269,283,304,284,305,303,327,324,313,303,316,312,314,318,325,346,338,370,324,332,315,310,352,301,316,294,301,298,280,263,261,258,231,245,253,264,204,297,252,186,182,187,161,185,168,197,202,188,168,146,134,148,137,152,100,117,113,115,102,114,67,715,455
42125,986,1027,1053,1023,1033,1069,1035,1033,1082,1064,1088,1150,1098,1170,1097,1140,1072,1205,1068,1152,1116,1147,1113,1128,1123,1246,1120,1194,1111,1187,1172,1120,1187,1263,1176,1187,1211,1213,1241,1289,1224,1314,1174,1263,1178,1202,1050,1079,1034,1153,1074,1178,1088,1124,1095,1170,1132,1164,1117,1269,1194,1286,1239,1313,1184,1225,1141,1237,1192,1258,1205,1253,1159,1159,1159,1206,1234,1230,1202,1242,1259,1280,1210,1202,1188,1254,1165,1152,1162,1147,1182,1221,1135,1103,1129,1231,1341,1304,1426,1437,1381,1375,1374,1321,1356,1306,1408,1379,1464,1399,1524,1487,1490,1497,1516,1477,1514,1524,1734,1535,1667,1600,1674,1548,1677,1569,1679,1548,1676,1527,1545,1490,1516,1395,1447,1357,1487,1330,1339,1255,1352,1177,1288,1128,1339,1175,1362,1244,894,852,835,758,861,734,926,773,840,639,747,570,726,498,627,449,595,475,567,366,574,319,3687,1922
42127,182,189,208,200,172,214,226,192,210,209,232,230,209,270,238,218,219,256,227,229,225,262,203,233,226,252,234,243,250,272,250,241,232,263,269,318,212,247,180,217,212,228,206,256,229,284,247,319,220,329,236,324,236,325,220,326,214,346,226,334,256,374,216,372,243,342,240,375,245,370,251,370,253,301,280,335,240,333,259,331,236,343,216,311,237,302,243,343,226,310,253,340,230,320,269,329,285,352,302,388,320,418,317,402,323,340,318,351,362,375,376,384,390,423,422,424,396,432,439,453,436,458,396,472,421,478,424,445,399,426,397,415,411,393,422,403,421,377,391,394,375,365,390,373,345,388,396,393,285,254,296,300,259,260,249,285,208,232,224,192,191,175,161,140,139,147,140,132,134,109,795,490
42129,1354,1421,1385,1495,1530,1593,1482,1577,1611,1665,1717,1722,1700,1743,1793,1705,1695,1766,1678,1792,1735,1857,1774,1875,1842,1886,1898,1881,1841,1984,1893,1965,1928,1981,1943,2169,1719,1965,1631,1793,1728,1772,1781,1905,1815,1899,1726,1823,1746,1858,1752,1987,1736,1958,1853,1954,1871,2002,1856,2011,1841,1905,1778,1898,1780,1826,1789,1838,1818,1931,1908,1942,1804,1871,1932,1976,1990,2041,1921,1947,1994,2035,1873,1987,1877,1905,1806,1871,1805,1784,1922,1837,1955,1819,1958,2019,2185,2213,2456,2407,2420,2317,2455,2348,2345,2295,2505,2469,2551,2508,2606,2555,2710,2556,2626,2476,2802,2603,2874,2857,3025,2834,3034,2783,2981,2904,2980,2878,2872,2709,2730,2629,2734,2570,2707,2446,2545,2476,2550,2249,2461,2154,2439,2155,2442,2116,2577,2261,1725,1492,1618,1275,1655,1334,1826,1472,1603,1272,1402,1082,1263,957,1217,904,1195,865,1113,773,968,660,7165,3671
42131,107,114,123,103,135,117,123,125,127,119,144,147,120,122,145,155,138,137,135,141,134,145,116,155,161,155,162,165,161,188,137,190,140,183,152,166,156,153,157,164,173,187,146,162,162,164,133,141,127,147,124,140,142,170,148,158,128,153,120,165,145,162,124,148,152,127,136,150,128,176,152,139,144,147,149,144,144,144,135,143,155,145,165,141,146,142,140,135,136,151,153,145,147,149,168,157,187,182,171,175,179,203,199,160,164,141,153,169,174,178,190,182,214,208,206,233,192,210,219,232,216,174,210,189,221,197,212,199,215,213,205,217,194,203,205,173,173,180,186,186,178,145,173,162,161,172,190,180,135,133,141,150,120,134,122,118,109,119,105,105,88,89,81,75,56,54,54,38,58,46,398,208
42133,2245,2352,2316,2398,2434,2575,2561,2586,2540,2746,2584,2780,2619,2791,2631,2759,2656,2800,2687,2780,2706,2903,2770,2885,2840,3053,2791,2954,2843,2979,2920,3002,2876,2973,2858,3018,2664,2862,2294,2593,2470,2627,2354,2591,2485,2548,2400,2592,2566,2697,2536,2717,2762,2754,2707,2832,2819,2944,2795,2978,2979,3021,2828,2901,2778,2941,2764,2851,2861,2686,2815,2941,2790,2784,2898,2743,2962,2804,2803,2886,2853,2822,2728,2694,2651,2608,2670,2567,2544,2483,2616,2585,2581,2536,2789,2626,2968,2859,3203,3098,3176,3292,3000,2972,2931,3005,3039,3040,3012,3013,3210,3160,3385,3174,3276,3150,3243,3189,3389,3245,3320,3224,3221,3083,3266,3091,3145,2981,2955,2843,3059,2822,2882,2679,2755,2515,2662,2389,2514,2331,2419,2121,2452,2152,2386,2185,2596,2294,1763,1528,1675,1470,1707,1478,1798,1512,1491,1227,1345,1136,1212,991,1204,910,1114,848,961,747,978,653,6531,3611
44001,151,158,152,162,205,211,205,201,216,197,264,241,206,224,216,236,244,221,256,277,267,297,262,250,231,312,289,277,292,327,265,304,301,287,324,296,455,444,489,459,419,426,422,404,340,328,250,265,283,240,226,235,218,236,219,255,216,267,257,282,233,255,247,250,237,238,252,244,266,248,273,260,266,262,297,280,316,255,293,284,294,269,294,257,249,246,254,268,293,234,275,233,302,277,300,328,323,289,341,327,383,324,352,302,352,301,324,363,331,315,402,371,411,339,404,340,385,363,454,365,413,382,384,363,380,351,410,367,370,355,358,339,352,307,318,287,313,276,291,251,257,258,293,218,277,224,283,259,219,186,208,142,212,139,210,205,173,149,145,119,146,115,128,111,132,103,145,102,120,84,991,581
44003,724,761,744,773,769,791,759,799,831,837,828,900,818,803,796,833,817,888,830,856,817,867,805,853,833,907,856,866,856,932,861,933,945,963,912,948,703,853,622,691,714,790,777,817,827,834,862,927,919,967,999,1016,1048,1061,1077,1125,1043,1165,1151,1189,1152,1181,1180,1189,1075,1137,1170,1126,1079,1097,1090,1071,1049,1146,1083,1052,1043,1104,1086,1023,1061,1110,1003,959,976,940,953,934,945,874,962,937,969,929,969,929,1006,1033,1172,1080,1237,1131,1184,1080,1171,1111,1212,1181,1270,1173,1346,1319,1350,1204,1398,1160,1397,1190,1367,1197,1406,1271,1355,1214,1374,1248,1331,1166,1288,1100,1284,1113,1155,1092,1116,953,1118,872,995,881,1001,881,962,835,937,755,1004,829,753,588,706,595,650,560,699,535,617,463,545,353,509,369,439,310,440,263,419,278,416,212,2934,1417
44005,340,354,330,360,360,386,303,364,317,382,339,342,309,366,364,366,390,426,377,346,397,397,380,375,352,362,373,434,409,404,402,413,372,433,401,393,553,506,614,677,549,528,446,451,481,544,478,577,481,653,461,583,477,625,478,541,456,590,471,523,507,568,499,509,486,509,485,504,479,512,418,455,408,450,458,530,425,487,449,506,434,442,458,446,396,426,426,409,380,427,414,432,460,453,421,392,424,461,515,513,546,504,559,489,506,518,592,501,591,531,630,604,651,596,666,591,652,641,663,624,623,560,659,599,665,625,702,616,635,593,646,578,640,547,583,555,576,486,575,526,598,530,560,528,537,503,586,523,433,384,437,396,401,341,398,347,373,328,336,259,291,237,247,238,238,210,224,165,235,135,1697,943
44007,3451,3598,3480,3531,3657,3685,3483,3643,3625,3819,3511,3752,3489,3728,3455,3569,3454,3545,3281,3701,3427,3498,3306,3511,3599,3642,3540,3727,3515,3768,3568,3814,3585,3777,3721,3845,4841,4529,5552,5271,5300,5007,4830,4773,4282,4395,4041,4274,4311,4294,4530,4521,4725,4780,4864,5034,4942,5091,5104,5465,5177,5546,5220,5278,4981,5122,4588,4783,4297,4749,4410,4481,4247,4218,4223,4218,4141,4257,4072,4089,4066,4270,3826,3773,3728,3695,3617,3551,3449,3468,3762,3574,3641,3379,3769,3601,3940,3709,4149,3816,4207,3982,4101,3840,4120,3872,4250,3990,4246,4041,4445,4226,4413,4096,4308,4071,4422,4054,4458,4084,4362,3991,4311,3871,4285,3798,4119,3765,4020,3690,3898,3552,3694,3139,3447,3036,3240,2863,3128,2663,2935,2639,2834,2501,2837,2391,2946,2458,2116,1771,2119,1709,2013,1619,2152,1693,1849,1280,1711,1192,1614,1128,1482,1015,1430,949,1315,814,1281,802,10270,4648
44009,421,444,438,436,417,508,475,496,479,534,461,480,489,538,530,502,532,551,519,555,531,556,541,619,609,589,608,575,700,643,656,694,702,721,721,726,1517,1282,1802,1473,1574,1480,1393,1520,1110,1140,885,932,764,811,666,741,675,749,605,697,570,637,574,619,633,633,616,551,593,620,568,604,586,575,585,597,596,565,580,608,632,620,625,657,655,628,650,595,617,568,600,603,579,603,628,588,606,554,630,599,737,647,769,737,885,747,840,762,882,803,888,815,910,815,1035,923,1065,975,1048,977,1110,1015,1141,957,1089,997,1046,974,1103,975,1085,1021,1008,951,1016,947,1000,875,936,882,918,872,891,808,846,778,819,758,804,709,897,771,582,551,562,544,568,498,610,543,490,426,435,338,389,318,341,255,336,216,305,235,295,215,2284,1192
45001,111,115,124,121,110,124,102,115,127,122,137,111,116,129,108,149,136,121,107,124,149,144,114,142,144,168,140,171,147,157,168,137,143,155,148,133,158,157,172,184,166,188,194,161,144,172,129,126,137,140,134,128,113,140,141,152,138,132,157,151,156,118,170,153,113,124,85,113,108,101,134,124,127,136,161,128,122,116,111,102,157,128,146,113,140,122,124,127,105,125,146,134,125,129,152,144,151,160,169,152,168,144,181,139,167,147,174,164,157,156,167,172,184,163,161,167,189,171,194,154,197,150,191,170,186,192,190,162,191,157,199,176,177,178,195,163,178,157,192,165,176,148,160,141,154,147,188,159,138,120,135,127,105,109,111,111,109,77,106,75,91,59,77,70,64,53,83,45,76,41,400,230
45003,896,941,944,911,903,981,991,989,1046,1013,1035,1019,1014,976,973,933,974,1022,948,1075,1007,1065,983,1074,1100,1098,1063,1180,1027,1100,1110,1103,1059,1065,1053,1040,928,1018,987,927,982,943,968,863,966,943,1020,985,990,982,967,1038,1070,1079,1073,1079,1198,1176,1186,1103,1219,1148,1155,1071,1209,1068,1052,994,1083,1022,1045,1028,1102,961,1073,992,1076,1008,1058,964,1119,974,1010,994,970,983,937,937,986,859,1053,938,969,927,1020,928,1068,948,1076,1026,1185,1051,1050,1018,1135,989,1143,983,1149,1065,1297,1135,1224,1192,1231,1179,1288,1177,1273,1208,1348,1214,1201,1164,1262,1170,1265,1170,1305,1167,1297,1100,1308,1070,1223,983,1152,957,1175,942,1107,927,1129,917,1051,963,1114,990,833,727,800,725,824,667,829,674,641,570,593,531,519,470,464,387,469,338,411,279,383,284,2348,1254
